X,Y,Z,Property1,Property2
1612.5,199.16666999999998,1188.2911,22.176731678122703,32.946513438717105
2587.5,0.8333333,861.91986,28.334771901831246,31.224638810169253
1512.5,199.16666999999998,1188.2911,22.109378463668133,33.54228712497626
937.5,133.05556,1037.6582,15.344368304678305,31.540768453225464
1362.5,199.16666999999998,1138.0802,23.73178684589631,35.31611299216473
837.5,0.8333333,962.3418,16.346806652626544,27.43026087594914
1387.5,0.8333333,1188.2911,22.151738939011835,20.591439220386754
937.5,133.05556,1188.2911,20.707379417075717,25.04479989875187
1987.5,199.16666999999998,1213.3966,24.5637352177542,19.26128163441702
1437.5,199.16666999999998,1163.1857,25.751525500102115,21.857293707177952
2062.5,0.8333333,1037.6582,21.421577038976235,30.166075592924777
512.5,66.94444,786.6034,20.767647965962475,24.819216233077547
1512.5,199.16666999999998,1238.5021,22.84188408725028,24.477675601331946
637.5,133.05556,1012.5527300000001,23.38300921759645,26.8969194547431
1387.5,133.05556,1188.2911,18.936429551947406,24.982336913237855
2412.5,66.94444,861.91986,25.34076914375315,32.75894174095203
2187.5,133.05556,1012.5527300000001,19.56136611004183,22.88583213511089
1812.5,0.8333333,1263.6075,27.70949134416526,29.62822076826184
2887.5,133.05556,535.5485,14.895856474535433,30.97829792669534
2237.5,66.94444,987.4472699999999,20.22295585926265,24.959272003752556
2162.5,0.8333333,987.4472699999999,22.696932134683056,23.995209197578205
1012.5,0.8333333,1087.8691,21.15156856678675,19.10169926763856
2712.5,66.94444,761.49786,30.424207912492104,28.761456249931495
1137.5,199.16666999999998,1238.5021,27.590185117769924,37.45429721073571
1187.5,199.16666999999998,1213.3966,24.926862010161145,27.819840546361597
62.5,199.16666999999998,510.44302000000005,21.09678669458608,20.433442373248532
337.5,133.05556,711.2869,18.455778588294528,34.408390488736174
637.5,0.8333333,987.4472699999999,23.3662978838569,37.014639997642135
2362.5,0.8333333,987.4472699999999,27.0365653048925,26.20231718589173
12.5,199.16666999999998,661.0759,15.386410892730796,23.49157685399024
2037.5,0.8333333,1012.5527300000001,26.450090316738073,31.508088742759593
287.5,199.16666999999998,711.2869,22.77977813445397,25.515387322669486
1012.5,0.8333333,1138.0802,19.32370828633398,28.152608933989345
812.5,0.8333333,987.4472699999999,15.927504291599025,23.324198828080004
1737.5,133.05556,1188.2911,9.9684111588719,30.72190834164904
1737.5,66.94444,1112.9747,16.802404496870842,35.097086561183104
1862.5,133.05556,1087.8691,23.275459897143506,25.807925569139652
1762.5,0.8333333,1163.1857,23.89580545703656,26.75758831007902
887.5,66.94444,1087.8691,25.506667250781522,22.603456925080966
2237.5,199.16666999999998,987.4472699999999,33.127703594886256,27.566281141958953
2162.5,133.05556,1062.7637,19.497534468876086,22.109625170641618
712.5,66.94444,937.2362699999999,15.698857624747395,36.15448896708362
2137.5,0.8333333,1062.7637,32.83428758788909,30.81538215635932
2637.5,0.8333333,761.49786,28.400401403027782,25.84654621933667
687.5,199.16666999999998,962.3418,16.765922968734905,20.935569896388365
2637.5,133.05556,761.49786,34.475649811024496,25.399544298756453
1387.5,199.16666999999998,1163.1857,33.24339371549297,18.488759018791228
1712.5,199.16666999999998,1263.6075,20.118774227017568,25.841203556005098
387.5,66.94444,786.6034,28.261554816437183,32.19316594650366
737.5,0.8333333,1087.8691,23.646945894318442,28.08102799469561
2287.5,133.05556,1037.6582,28.52231931450344,28.30851507630023
2237.5,0.8333333,912.1308,25.27978500323649,27.792622667626883
987.5,133.05556,1163.1857,23.739098005192112,35.19051320625196
1637.5,199.16666999999998,1263.6075,28.039198812200173,18.390623485580406
412.5,199.16666999999998,786.6034,22.542417695169956,23.556018625510625
412.5,133.05556,736.3924,23.877823025221453,26.01318784839399
937.5,199.16666999999998,1062.7637,23.366457216075585,24.700702774162277
2862.5,0.8333333,610.865,23.45298191200481,27.77074828595762
1562.5,199.16666999999998,1288.7131,25.641690008629162,21.221504452741907
487.5,199.16666999999998,786.6034,25.08209018611241,18.64496888625643
1062.5,199.16666999999998,1138.0802,18.21371501332664,36.03633986772519
737.5,199.16666999999998,987.4472699999999,19.956320399225348,31.88318706064339
912.5,133.05556,1138.0802,30.322234033387662,37.566746403654605
1037.5,199.16666999999998,1163.1857,27.645495078998714,33.04026207246986
1887.5,0.8333333,1163.1857,24.2667483909277,38.53021781892798
1612.5,0.8333333,1288.7131,19.42462617209527,29.95660521615728
462.5,0.8333333,736.3924,29.28680547732605,18.06957500402876
887.5,133.05556,987.4472699999999,23.433342102880307,26.51706772250178
237.5,66.94444,736.3924,31.54107514154004,16.935603417321698
1437.5,199.16666999999998,1238.5021,18.884706025727905,30.557425311817827
437.5,66.94444,836.8143299999999,22.00369650384838,26.80416523135046
1737.5,199.16666999999998,1213.3966,32.96547705572702,21.631207001795364
1287.5,66.94444,1112.9747,31.223497404065665,33.147495255875945
2012.5,133.05556,1087.8691,30.45570946860606,31.39796979743596
962.5,199.16666999999998,1062.7637,29.386532809083043,31.687921477757385
2262.5,0.8333333,987.4472699999999,29.107000439201006,26.09058841391762
2012.5,66.94444,1213.3966,26.822568523827474,30.78098470674288
412.5,199.16666999999998,836.8143299999999,17.73531805925098,26.002577260978974
512.5,133.05556,861.91986,18.98987028110045,15.722431309096706
237.5,66.94444,635.97046,26.69339854601277,27.02925607560141
2087.5,133.05556,1112.9747,19.838626324631505,34.555095662759726
662.5,0.8333333,987.4472699999999,27.351576474940764,39.16389797616917
2012.5,199.16666999999998,1087.8691,17.45693865697527,29.833214639189443
1662.5,66.94444,1188.2911,31.583714100801906,23.938996575580354
637.5,66.94444,1012.5527300000001,20.09463365052465,28.430458410738193
2562.5,66.94444,811.70886,32.17978546125668,29.09174258969754
812.5,133.05556,962.3418,18.539726299891296,25.71075216076082
812.5,199.16666999999998,1087.8691,24.116288897816972,48.32285879910327
812.5,133.05556,1037.6582,33.042513088039506,26.14296485232799
2187.5,133.05556,1087.8691,19.295447439019785,24.152001004163754
1112.5,0.8333333,1163.1857,19.623973021072516,27.00696333020386
1937.5,133.05556,1163.1857,24.035954261153005,37.524850194678436
1437.5,133.05556,1288.7131,20.32721079634755,34.971520070457345
1662.5,66.94444,1288.7131,18.533245389909347,33.650854057893135
2612.5,133.05556,711.2869,22.83173125037213,25.078354505493508
1087.5,66.94444,1138.0802,19.231835574449697,22.311102865055396
362.5,199.16666999999998,786.6034,18.599453940424514,23.797286112847527
937.5,66.94444,1163.1857,22.97225187953177,32.90458833562182
1462.5,133.05556,1263.6075,15.596976139994368,23.87254165618628
962.5,66.94444,1188.2911,20.35934374685109,31.857177006841322
312.5,66.94444,736.3924,22.4239939483829,28.985980311623706
2337.5,199.16666999999998,987.4472699999999,26.501882283526662,22.525653259297968
1562.5,66.94444,1288.7131,30.081391961522726,28.22542652230338
937.5,0.8333333,1188.2911,21.14917717260878,21.434919417205933
787.5,66.94444,987.4472699999999,19.057637078847506,30.595672597325716
1037.5,0.8333333,1087.8691,20.571819212860625,35.81899916069473
1637.5,199.16666999999998,1188.2911,18.821812798326874,26.833285784106096
1787.5,0.8333333,1213.3966,31.32383257980412,28.055436353817353
562.5,133.05556,912.1308,19.79371473559454,28.746355827737435
2562.5,133.05556,711.2869,27.659347342598227,37.588983463389035
762.5,0.8333333,1037.6582,26.704873139475616,29.832777721724852
787.5,199.16666999999998,1037.6582,20.306420280027815,26.802515001355875
2462.5,66.94444,887.0253,19.11273398100647,12.174149781479443
1387.5,133.05556,1213.3966,26.848086455998946,32.2379759059446
912.5,133.05556,1062.7637,26.242804095309207,30.90560052558957
2712.5,199.16666999999998,786.6034,17.92480916182508,24.39761191281648
1987.5,0.8333333,1163.1857,23.975835110681246,27.771902928022772
2112.5,133.05556,987.4472699999999,27.554557478864815,25.854862201867395
537.5,199.16666999999998,962.3418,25.3719853591868,27.91538940825766
162.5,0.8333333,661.0759,27.77943371778369,26.40376316466253
287.5,0.8333333,635.97046,29.69248052824325,26.476960440513697
1737.5,199.16666999999998,1112.9747,15.961246963806076,26.37822731595302
2287.5,133.05556,887.0253,39.195438477275225,29.59992669953957
2212.5,199.16666999999998,1037.6582,33.079145855769184,23.22662057636461
1162.5,199.16666999999998,1213.3966,24.623730089396666,29.247343872896025
962.5,133.05556,1037.6582,16.886400905262562,30.719435374971646
612.5,199.16666999999998,987.4472699999999,20.729855506920313,21.071022020620347
787.5,199.16666999999998,987.4472699999999,14.70914713004099,34.77229927031244
437.5,0.8333333,786.6034,29.33041445951828,31.15523404351378
912.5,199.16666999999998,1087.8691,26.484553009496494,24.207174650509614
2862.5,66.94444,585.7595,26.648486937973324,30.101003661080398
1462.5,0.8333333,1188.2911,16.724390505077647,23.940450657635516
1112.5,199.16666999999998,1112.9747,27.295685729141393,34.81500842874782
2112.5,66.94444,1012.5527300000001,23.812557904383407,29.36538163969494
837.5,66.94444,1062.7637,21.40463396432184,23.260634288362866
1112.5,66.94444,1112.9747,26.6243183869653,29.780442148007285
2237.5,199.16666999999998,1062.7637,22.326312574607382,21.43414016501201
2562.5,133.05556,811.70886,40.09343231404592,30.743790748442308
412.5,0.8333333,811.70886,28.099662679245775,30.730216940040243
1537.5,199.16666999999998,1213.3966,13.799550633011911,30.8689925887032
237.5,133.05556,661.0759,27.819399046706526,23.50116062903394
937.5,0.8333333,1087.8691,24.110858107933424,29.567598004421782
2087.5,199.16666999999998,1037.6582,23.927114192970095,21.19082854491391
2637.5,0.8333333,736.3924,30.686622878826622,14.740603545721692
837.5,199.16666999999998,1062.7637,22.56889470277027,29.45595525919282
1537.5,66.94444,1263.6075,22.51889090729158,34.28151172426317
787.5,199.16666999999998,1012.5527300000001,23.261389034395616,20.764287923303133
237.5,0.8333333,761.49786,23.15841158989268,24.74865453230479
962.5,199.16666999999998,1112.9747,27.898391806252206,31.327038827262545
2812.5,199.16666999999998,736.3924,10.853241079633092,32.49011047669167
2637.5,66.94444,811.70886,21.674031860853248,24.10019869361338
1537.5,0.8333333,1138.0802,29.806616248308124,27.14229398079455
1212.5,133.05556,1238.5021,24.00510833637143,31.005707089320858
1662.5,199.16666999999998,1263.6075,32.93536571188827,28.409000214395782
762.5,0.8333333,937.2362699999999,21.42164418943421,28.2950162495044
1237.5,133.05556,1112.9747,19.84632092859971,31.12685954517068
2112.5,199.16666999999998,1037.6582,19.39822749261187,19.83969852335271
2787.5,66.94444,661.0759,23.732228522777703,33.34597844895265
2762.5,0.8333333,761.49786,32.001736200206395,22.254972734646618
87.5,0.8333333,560.654,21.51592522872636,24.53273806214806
1912.5,0.8333333,1087.8691,20.759712448275632,32.791679043364404
2912.5,199.16666999999998,585.7595,18.320356821212044,27.668325284713184
2862.5,66.94444,736.3924,18.302943730529858,26.23736088434143
162.5,133.05556,585.7595,29.74013646169568,31.107303110921595
537.5,66.94444,937.2362699999999,18.270525067235866,28.022811747948452
437.5,133.05556,836.8143299999999,17.10079777971079,21.14177431964476
2037.5,0.8333333,1112.9747,35.694098567637276,24.348685405369544
2437.5,66.94444,861.91986,30.319619785939327,20.849064224997942
2462.5,66.94444,962.3418,30.85095580764082,25.79736207593791
2487.5,0.8333333,887.0253,25.1943600439904,35.215914925495326
812.5,133.05556,1112.9747,22.090453053228778,35.173116795777744
1937.5,199.16666999999998,1087.8691,33.00972501468805,22.051802965058577
2862.5,133.05556,585.7595,16.464449409049475,31.104813664159902
687.5,0.8333333,1012.5527300000001,18.115228469445604,26.889172281769344
2637.5,66.94444,761.49786,34.63132128151082,25.699409431836873
1087.5,0.8333333,1062.7637,18.991101034022204,37.10326241746288
987.5,199.16666999999998,1087.8691,19.91619114975736,31.016128348186534
887.5,199.16666999999998,1138.0802,24.017080961409796,26.31634969397068
1837.5,0.8333333,1238.5021,18.695017616451896,37.79685674590975
237.5,199.16666999999998,736.3924,19.882701529465976,21.30414567442676
1262.5,199.16666999999998,1263.6075,25.441717616940274,23.846275470195835
1762.5,133.05556,1163.1857,25.190194184413304,34.044810344143286
812.5,133.05556,1062.7637,35.0023668753311,34.14342194378665
862.5,199.16666999999998,962.3418,27.772090799390774,32.31937549288653
2537.5,0.8333333,786.6034,27.29419021411419,21.28898652603216
1387.5,66.94444,1163.1857,11.350735528093843,33.88570211904867
2337.5,66.94444,987.4472699999999,19.027075114579873,34.15559502244025
1337.5,66.94444,1238.5021,23.98721511464218,36.74709935825217
87.5,0.8333333,661.0759,23.282164302294024,27.32890357200658
887.5,133.05556,1037.6582,21.25246580949272,31.069521648273565
2962.5,66.94444,535.5485,20.364621114349802,30.806759641837015
262.5,199.16666999999998,736.3924,31.064127442293035,35.04775903631985
2787.5,199.16666999999998,761.49786,13.007514354273686,30.646588854467524
1537.5,66.94444,1213.3966,27.34671689686549,21.95805663062732
1037.5,133.05556,1112.9747,24.42437174691412,45.83358868390776
1012.5,0.8333333,1112.9747,18.474636115981635,30.870365395054023
2787.5,0.8333333,761.49786,26.804913751977914,22.469113880931
2012.5,199.16666999999998,1037.6582,15.531181713717004,26.45283802572131
362.5,133.05556,836.8143299999999,28.04521538979057,43.52676961395968
1687.5,0.8333333,1238.5021,26.79316496938673,28.522499189080477
637.5,199.16666999999998,962.3418,21.787415560061408,28.449075112818488
287.5,133.05556,811.70886,31.411733169502817,32.45574551954061
1337.5,199.16666999999998,1238.5021,21.262970638768664,29.112949704551255
2837.5,66.94444,711.2869,15.254352548235811,31.90326509728744
1612.5,199.16666999999998,1238.5021,24.248297319429888,24.12825010137945
437.5,66.94444,761.49786,27.677603547181352,38.66878733564256
2412.5,133.05556,912.1308,26.600845277576795,22.575078919131
312.5,199.16666999999998,761.49786,18.78055346085005,21.842559928904564
337.5,0.8333333,686.18146,24.51170447311594,24.246443688079886
337.5,133.05556,661.0759,31.940337268748586,29.22440185347865
212.5,0.8333333,635.97046,18.773060730405938,32.99426471070561
1737.5,0.8333333,1263.6075,34.964773679802704,21.60894944446183
2737.5,199.16666999999998,711.2869,23.34264160254601,27.468161257339762
1737.5,199.16666999999998,1138.0802,24.066061664238156,26.612209974969126
1037.5,199.16666999999998,1087.8691,17.80976203200781,25.72231515548894
2612.5,199.16666999999998,711.2869,17.413985246525556,30.49730564244402
587.5,66.94444,887.0253,26.3894137198327,27.926914349073016
362.5,133.05556,686.18146,19.955194037678734,25.62097874242576
2012.5,66.94444,1138.0802,24.010724602420463,33.397683968616725
787.5,66.94444,1037.6582,28.49186215977146,15.103214006866585
537.5,133.05556,836.8143299999999,16.822508608009116,30.495018764738095
1037.5,199.16666999999998,1062.7637,26.916515312813004,29.805477217926224
962.5,0.8333333,1138.0802,18.902769994238746,28.420549905518502
187.5,133.05556,610.865,29.01490222168669,21.913362769854714
2762.5,133.05556,610.865,19.393807851815527,33.685351228077586
2137.5,133.05556,1138.0802,18.585200944674227,23.308528391453834
1737.5,66.94444,1188.2911,24.917999202614414,24.842173503025993
1437.5,66.94444,1188.2911,20.40252573965232,30.768946568327003
1587.5,66.94444,1288.7131,20.499855442995987,28.49431816943768
2812.5,0.8333333,761.49786,20.294943913109268,21.35605808419702
2687.5,199.16666999999998,761.49786,24.84222990100972,36.45407590614328
337.5,66.94444,686.18146,33.756364249544696,25.20106317162766
1162.5,133.05556,1238.5021,21.71894574922663,29.527273222239064
612.5,0.8333333,912.1308,18.638095999040566,15.081434578545226
2687.5,66.94444,711.2869,32.73976356806334,28.83973445190242
1812.5,0.8333333,1138.0802,30.134822657953556,36.97669205578134
1262.5,133.05556,1163.1857,25.218755940575083,26.370011336002865
1487.5,66.94444,1313.8186,7.08298348749698,16.907864848220953
987.5,199.16666999999998,1138.0802,26.25500057249732,24.078596468955418
2312.5,66.94444,887.0253,20.261659963338644,21.73226567530451
1062.5,199.16666999999998,1213.3966,14.517267170139753,41.253107294867135
1712.5,0.8333333,1188.2911,26.278492362061446,39.2924841881504
1237.5,199.16666999999998,1163.1857,20.599029234871992,21.271579659302603
887.5,66.94444,1062.7637,25.21178862512908,33.30646413332082
1112.5,133.05556,1087.8691,22.481770604764332,31.331710713345817
